fid,id,informatio,landslide_,lon,lat,municipali,province,region,geographic,day,month,year,local_time,local_date,utc_date,temporal_a,DEM1,Slope1,Road_Prox1,River_prox,Lithology1,Landcover1,Aspect1,id_value_occurrences,Intensity (mm/hour)_occurrences,Duration (hours)_occurrences,Cumulative_RF (mm)_occurrences,id_value_non_occurrences,Intensity (mm/hour)_non_occurrences,Duration (hours)_non_occurrences,Cumulative_RF (mm)_non_occurrences
863,ITA_2051,NR,EF,7.897974,44.036888,Rezzo,Imperia,Liguria,P1,25,11,2016,05:00:00,25/11/2016 05:00,25/11/2016 04:00,T1,806,1.48300024113886,34.7131099154196,53,19,5,111.250505507133,ITA_2051,0.914423832307421,10,9.14423832307421,,,,
864,ITA_2052,IR,DF,7.753109,44.081025,Mendatica,Imperia,Liguria,P0,25,11,2016,23:59:00,25/11/2016 23:59,25/11/2016 22:59,T3,1284,2.57028279651922,2,3.60555127546399,19,3,-80.9605171966449,,,,,,,,
865,ITA_2053,NR,SL,7.861841,44.081771,Pornassio,Imperia,Liguria,P1,27,11,2016,05:00:00,27/11/2016 05:00,27/11/2016 04:00,T2,899,2.64520371395667,5.3851648071345,81.4923309275173,19,2,96.6325146151385,,,,,,,,
866,ITA_2054,IR,SL,8.975459,44.422623,Genova,Genova,Liguria,P1,5,12,2016,23:41:00,05/12/2016 23:41,05/12/2016 22:41,T1,127,2.76572961157048,3.16227766016838,75.2861208988748,19,3,127.146686698022,,,,,,,,
867,ITA_2055,IR,SL,8.602206,44.468003,Urbe,Savona,Liguria,P1,30,12,2016,13:59:00,30/12/2016 13:59,30/12/2016 12:59,T1,657,1.83595380116337,1,1,1,3,21.6308868365179,,,,,,,,
868,ITA_2056,IR,SL,9.216086,44.533161,Rondanina,Genova,Liguria,P1,3,2,2017,07:00:00,03/02/2017 07:00,03/02/2017 06:00,T1,770,3.2376881462291,0,9,19,3,45,,,,,,,,
869,ITA_2057,IR,SL,8.732598,44.438542,Genova,Genova,Liguria,P1,5,2,2017,18:00:00,05/02/2017 18:00,05/02/2017 17:00,T1,37,63.434948822922,1,0,14,1,90,,,,,,,,
870,ITA_2058,IR,SL,8.304506,44.381075,Cairo Montenotte,Savona,Liguria,P1,9,2,2017,17:02:00,09/02/2017 17:02,09/02/2017 16:02,T1,396,32.3115332374238,33.5410196624968,47,16,3,-18.434948822922,,,,,,,,
871,ITA_2059,NR,SL,8.771658,44.457882,Genova,Genova,Liguria,P1,3,3,2018,17:00:00,03/03/2018 17:00,03/03/2018 16:00,T1,197,4.57028199714487,10.0498756211209,16.2788205960997,14,3,2.29061004263853,ITA_2059,2.8518315748838,23,65.5921262223274,,,,
872,ITA_2060,IR,SL,8.720188,44.447612,Genova,Genova,Liguria,P1,4,3,2018,10:52:00,04/03/2018 10:52,04/03/2018 09:52,T1,110,4.16582221623338,1.41421356237309,3,1,3,-169.508522987668,,,,,,,,
873,ITA_2061,IR,SL,8.936099,44.589581,Ronco Scrivia,Genova,Liguria,P1,7,3,2018,06:40:00,07/03/2018 06:40,07/03/2018 05:40,T1,360,3.46189264806185,1,0,19,7,86.5317707410829,,,,,,,,
874,ITA_2062,IR,SL,8.363678,44.335258,Quiliano,Savona,Liguria,P0,7,3,2018,16:46:00,07/03/2018 16:46,07/03/2018 15:46,T1,381,5.06593894516243,0,80.9938269252663,4,3,102.804266065287,,,,,,,,
875,ITA_2063,NR,RF,9.358012,44.385212,Mezzanego,Genova,Liguria,P0,8,3,2018,13:30:00,08/03/2018 13:30,08/03/2018 12:30,T1,165,2.646614364836,1,3.60555127546399,19,3,33.6900675259798,,,,,,,,
876,ITA_2064,NR,DF,9.356136,44.380486,Mezzanego,Genova,Liguria,P1,8,3,2018,19:00:00,08/03/2018 19:00,08/03/2018 18:00,T2,224,1.62240917734738,14.560219778561,16.1245154965971,19,3,167.735226272108,,,,,,,,
877,ITA_2065,NR,DF,8.968735,44.636269,Isola del Cantone,Genova,Liguria,P1,9,3,2018,07:00:00,09/03/2018 07:00,09/03/2018 06:00,T1,477,2.90625742930487,21.8403296678416,25.4558441227157,19,3,-113.962488974578,,,,,,,,
878,ITA_2066,NR,RF,8.199197,44.310144,Osiglia,Savona,Liguria,P1,10,3,2018,05:00:00,10/03/2018 05:00,10/03/2018 04:00,T2,648,1.33465736649356,1,4.47213595499958,4,3,-98.0357107105348,,,,,,,,
879,ITA_2067,IR,EF,9.896748,44.191128,Bolano,La Spezia,Liguria,P1,10,3,2018,23:59:00,10/03/2018 23:59,10/03/2018 22:59,T3,366,4.18802044425756,1,129.340635532689,19,1,66.2505055071332,,,,,,,,
880,ITA_2068,IR,RF,8.229731,44.264999,Bormida,Savona,Liguria,P1,10,3,2018,23:59:00,10/03/2018 23:59,10/03/2018 22:59,T3,552,9.18468811355471,2.23606797749979,5,4,3,-104.036243467926,,,,,,,,
881,ITA_2069,IR,SL,8.97624,44.63146,Isola del Cantone,Genova,Liguria,P1,11,3,2018,02:40:00,11/03/2018 02:40,11/03/2018 01:40,T1,590,3.5745939215187,29.8328677803526,30.4795013082563,19,3,-178.210089391754,,,,,,,,
882,ITA_2070,IR,RF,8.940439,44.560911,Mignanego,Genova,Liguria,P1,11,3,2018,05:00:00,11/03/2018 05:00,11/03/2018 04:00,T2,415,8.10971651050074,1,48.3321838943783,19,3,4.08561677997488,,,,,,,,
883,ITA_2071,NR,RF,7.566703,43.821375,Ventimiglia,Imperia,Liguria,P10,11,3,2018,05:00:00,11/03/2018 05:00,11/03/2018 04:00,T1,48,4.24802266672854,0,1,16,1,74.9315118405078,,,,,,,,
884,ITA_2072,IR,SL,8.501253,44.388086,Stella,Savona,Liguria,P0,11,3,2018,07:31:00,11/03/2018 07:31,11/03/2018 06:31,T1,138,32.3115332374238,1,43.2666153055679,3,3,-161.565051177078,,,,,,,,
885,ITA_2073,IR,SL,8.909725,44.494403,Serra Ricco,Genova,Liguria,P1,11,3,2018,10:00:00,11/03/2018 10:00,11/03/2018 09:00,T1,183,1.90809345940296,0,13.3416640641263,19,3,-29.9816393688493,,,,,,,,
886,ITA_2074,IR,SL,8.413216,44.220839,Spotorno,Savona,Liguria,P1,11,3,2018,10:10:00,11/03/2018 10:10,11/03/2018 09:10,T1,27,4.62957495178319,1,13,4,7,-158.629377730657,,,,,,,,
887,ITA_2075,IR,SL,8.966208,44.449219,Genova,Genova,Liguria,P1,11,3,2018,11:23:00,11/03/2018 11:23,11/03/2018 10:23,T1,67,2.98000911646976,1.41421356237309,12.7279220613579,19,1,128.65980825409,,,,,,,,
888,ITA_2076,NR,EF,8.534426,44.398028,Varazze,Savona,Liguria,P0,11,3,2018,13:00:00,11/03/2018 13:00,11/03/2018 12:00,T2,342,1.54815769897797,1,15,1,3,-180,,,,,,,,
889,ITA_2077,IR,SL,8.905214,44.502489,Genova,Genova,Liguria,P1,11,3,2018,13:42:00,11/03/2018 13:42,11/03/2018 12:42,T1,127,9.06890016886609,0,4.47213595499958,19,3,151.389540334035,,,,,,,,
890,ITA_2078,IR,SL,8.879533,44.449175,Genova,Genova,Liguria,P1,11,3,2018,14:37:00,11/03/2018 14:37,11/03/2018 13:37,T1,112,2.68042834493663,41.7851648315524,40.7921561087423,1,3,32.5740571345725,,,,,,,,
891,ITA_2079,IR,SL,9.801303,44.131222,La Spezia,La Spezia,Liguria,P1,11,3,2018,17:38:00,11/03/2018 17:38,11/03/2018 16:38,T1,182,5.93600180479761,1,65.1152823843988,16,1,-117.897271030948,,,,,,,,
892,ITA_2080,NR,RF,8.170766,43.959759,Laigueglia,Savona,Liguria,P0,11,3,2018,19:00:00,11/03/2018 19:00,11/03/2018 18:00,T1,63,0.726958840396755,1,108,19,4,-121.774197726285,,,,,,,,
893,ITA_2081,IR,SL,8.043925,43.946414,Diano Arentino,Imperia,Liguria,P1,11,3,2018,19:27:00,11/03/2018 19:27,11/03/2018 18:27,T1,292,8.17133955657911,1,32.2800247831379,19,3,-111.037511025422,,,,,,,,
894,ITA_2082,IR,SL,9.170055,44.386217,Avegno,Genova,Liguria,P1,11,3,2018,20:10:00,11/03/2018 20:10,11/03/2018 19:10,T1,184,1.21859952347422,3.60555127546399,21,19,3,91.2188752351313,,,,,,,,
895,ITA_2083,IR,SL,9.352622,44.345506,Carasco,Genova,Liguria,P1,11,3,2018,20:15:00,11/03/2018 20:15,11/03/2018 19:15,T1,50,16.6015495990202,13.4164078649987,12.1655250605964,19,7,-63.434948822922,,,,,,,,
896,ITA_2084,NR,RF,9.304936,44.386042,San Colombano Certenoli,Genova,Liguria,P1,11,3,2018,21:00:00,11/03/2018 21:00,11/03/2018 20:00,T2,418,1.59098690580066,1,22.8473193175917,19,3,-37.6656211985833,,,,,,,,
897,ITA_2085,IR,RF,8.730521,44.504471,Masone,Genova,Liguria,P1,11,3,2018,23:59:00,11/03/2018 23:59,11/03/2018 22:59,T3,440,9.33585903200393,41.4849370253831,2.82842712474619,14,3,99.4623222080256,,,,,,,,
898,ITA_2086,NR,DF,9.110248,44.387303,Sori,Genova,Liguria,P10,12,3,2018,21:00:00,12/03/2018 21:00,12/03/2018 20:00,T2,185,2.60659892585227,20.5182845286832,20.2484567313166,19,3,41.3086140135487,,,,,,,,
899,ITA_2087,NR,RF,8.076056,43.895297,Diano Marina,Imperia,Liguria,P10,13,3,2018,16:00:00,13/03/2018 16:00,13/03/2018 15:00,T1,105,2.68042834493663,1,100.404183179786,,,122.574057134573,,,,,,,,
900,ITA_2088,IR,SL,8.985057,44.562783,Savignone,Genova,Liguria,P1,15,3,2018,18:08:00,15/03/2018 18:08,15/03/2018 17:08,T1,447,4.7472622548526,1,33.4215499341368,19,3,85.2363583092738,,,,,,,,
901,ITA_2089,IR,SL,8.913322,44.522875,Mignanego,Genova,Liguria,P1,15,3,2018,18:31:00,15/03/2018 18:31,15/03/2018 17:31,T1,170,8.17133955657911,1,6,19,1,-158.962488974578,,,,,,,,
902,ITA_2090,NR,SL,9.213778,44.538058,Rondanina,Genova,Liguria,P1,15,3,2018,21:00:00,15/03/2018 21:00,15/03/2018 20:00,T2,847,6.33050940116272,1,19.2093727122985,19,3,-3.17983011986423,,,,,,,,
903,ITA_2091,IR,EF,9.621209,44.280319,Carro,La Spezia,Liguria,P1,15,3,2018,23:59:00,15/03/2018 23:59,15/03/2018 22:59,T3,495,2.69820262019399,0,64,19,3,55.5610106911964,,,,,,,,
904,ITA_2092,NR,SL,8.732169,44.489665,Masone,Genova,Liguria,P1,16,3,2018,05:00:00,16/03/2018 05:00,16/03/2018 04:00,T2,496,2.5055694395344,4,23,14,3,-79.9194020124577,,,,,,,,
905,ITA_2093,NR,DF,9.383431,44.383431,Mezzanego,Genova,Liguria,P1,16,3,2018,16:00:00,16/03/2018 16:00,16/03/2018 15:00,T1,211,2.74109067653846,2,14.422205101856,19,3,-47.9108378261678,,,,,,,,
906,ITA_2094,NR,RF,9.149439,44.324757,Camogli,Genova,Liguria,P1,17,3,2018,15:00:00,17/03/2018 15:00,17/03/2018 14:00,T1,127,1.64924053382717,76.0263112349928,200.442011564442,16,,-22.8736651906267,,,,,,,,
907,ITA_2095,IR,SL,8.779783,44.434425,Genova,Genova,Liguria,P1,17,3,2018,21:41:00,17/03/2018 21:41,17/03/2018 20:41,T1,76,3.81196391180576,20.2237484161567,12,14,3,1.90915243299638,,,,,,,,
908,ITA_2096,NR,RF,8.467853,44.379611,Stella,Savona,Liguria,P1,18,3,2018,08:00:00,18/03/2018 08:00,18/03/2018 07:00,T1,152,3.54200070221706,0,10.6301458127346,4,3,111.801409486352,,,,,,,,
909,ITA_2097,NR,DF,8.175778,44.012647,Alassio,Savona,Liguria,P1,18,3,2018,13:30:00,18/03/2018 13:30,18/03/2018 12:30,T1,37,32.3115332374238,8.48528137423857,209.652092763225,19,7,-18.434948822922,,,,,,,,
910,ITA_2098,NR,RF,7.752425,43.837967,Sanremo,Imperia,Liguria,P1,18,3,2018,23:59:00,18/03/2018 23:59,18/03/2018 22:59,T3,252,2.24746961814281,1,21.9317121994613,19,1,74.0546040990772,,,,,,,,
911,ITA_2099,NR,SL,8.442189,44.247623,Bergeggi,Savona,Liguria,P0,22,3,2018,11:00:00,22/03/2018 11:00,22/03/2018 10:00,T2,137,5.56726344195609,1,112.680965562068,7,7,-136.974934010882,,,,,,,,
912,ITA_2100,IR,SL,8.442822,44.239619,Bergeggi,Savona,Liguria,P1,3,4,2018,10:11:00,03/04/2018 10:11,03/04/2018 08:11,T1,63,1.58564689878355,1,132.966161108757,,,131.63353933657,ITA_2100,2.42912388190746,40,97.1649552762983,,,,
913,ITA_2101,IR,SL,7.731916,43.900114,Ceriana,Imperia,Liguria,P1,11,4,2018,19:14:00,11/04/2018 19:14,11/04/2018 17:14,T1,823,2.43609757085085,0,95.603347221737,19,3,88.7811247648687,,,,,,,,
914,ITA_2102,IR,EF,9.859002,44.150371,Vezzano Ligure,La Spezia,Liguria,P10,11,4,2018,23:59:00,11/04/2018 23:59,11/04/2018 21:59,T3,204,4.7270236015899,16.7630546142402,29.1547594742265,19,3,-119.744881296942,,,,,,,,
915,ITA_2103,IR,DF,9.890223,44.143468,Vezzano Ligure,La Spezia,Liguria,P1,11,4,2018,23:59:00,11/04/2018 23:59,11/04/2018 21:59,T3,129,6.43952401689718,10.6301458127346,26.4007575648882,16,3,-106.389540334035,,,,,,,,
916,ITA_2104,NR,SL,9.926644,44.141806,Santo Stefano di Magra,La Spezia,Liguria,P1,12,4,2018,05:00:00,12/04/2018 05:00,12/04/2018 03:00,T2,26,21.4167140330336,0,66.1891229734916,9,1,78.6900675259798,,,,,,,,
917,ITA_2105,NR,EF,9.910248,44.138081,Vezzano Ligure,La Spezia,Liguria,P1,12,4,2018,05:00:00,12/04/2018 05:00,12/04/2018 03:00,T2,20,63.434948822922,16.6433169770932,8.06225774829855,9,1,-180,,,,,,,,
918,ITA_2106,NR,DF,8.821069,44.431583,Genova,Genova,Liguria,P0,12,4,2018,07:30:00,12/04/2018 07:30,12/04/2018 05:30,T1,35,33.6900675259798,3.60555127546399,7.07106781186548,14,7,90,,,,,,,,
919,ITA_2107,NR,EF,8.894675,44.434044,Genova,Genova,Liguria,P1,13,4,2018,04:00:00,13/04/2018 04:00,13/04/2018 02:00,T1,44,9.69657080706226,5,9.8488578017961,19,3,19.9831065219,ITA_2107,1.57382419364636,276,434.375477446395,,,,
920,ITA_2108,NR,EF,9.471028,44.282483,Casarza Ligure,Genova,Liguria,P0,13,4,2018,07:00:00,13/04/2018 07:00,13/04/2018 05:00,T1,96,6.53303307562606,9.89949493661167,8,1,3,13.2405199151872,ITA_2108,1.5611461509078,279,435.559776103276,,,,
921,ITA_2109,NR,DF,8.884169,44.508325,Ceranesi,Genova,Liguria,P1,10,5,2018,08:00:00,10/05/2018 08:00,10/05/2018 06:00,T1,131,8.0494669755284,1,12.0415945787923,19,1,-135,,,,,,,,
922,ITA_2110,IR,SL,8.756512,44.432302,Genova,Genova,Liguria,P1,25,5,2018,15:33:00,25/05/2018 15:33,25/05/2018 13:33,T1,63,2.61813912047955,10.770329614269,18.3847763108502,14,7,-10.5391837286282,ITA_2110,1.31629954557082,174,229.036120929322,,,,
923,ITA_2111,NR,RF,8.424731,44.195289,Noli,Savona,Liguria,P1,30,5,2018,23:59:00,30/05/2018 23:59,30/05/2018 21:59,T1,19,2.37311857478963,1,155.708060163885,,,124.019349989826,,,,,ITA_2111,0.827446626883904,59,48.8193509861503
924,ITA_2112,IR,SL,8.833122,44.477982,Genova,Genova,Liguria,P1,5,6,2018,17:07:00,05/06/2018 17:07,05/06/2018 15:07,T1,315,1.90230043858957,2.82842712474619,18.3847763108502,1,3,144.462322208026,ITA_2112,1.50802317065758,841,1268.24748652302,ITA_2112,1.54826174007501,268,414.934146340102
925,ITA_2113,IR,SL,8.42261,44.193182,Noli,Savona,Liguria,P0,11,6,2018,16:00:00,11/06/2018 16:00,11/06/2018 14:00,T1,0,2.84033771630075,1,166.58931538367,,,136.005086005254,,,,,,,,
926,ITA_2114,IR,DF,8.397264,44.310044,Quiliano,Savona,Liguria,P0,12,6,2018,23:59:00,12/06/2018 23:59,12/06/2018 21:59,T3,58,2.99115570089425,1.41421356237309,4.47213595499958,4,3,-109.855214369321,,,,,,,,
927,ITA_2115,NR,DF,9.28695,44.3729,San Colombano Certenoli,Genova,Liguria,P1,11,7,2018,08:00:00,11/07/2018 08:00,11/07/2018 06:00,T2,86,13.6330222253664,30.8706980808663,25.0599281722833,19,3,-75.9637565320735,,,,,,,,
928,ITA_2116,IR,SL,9.211479,44.321576,Santa Margherita Ligure,Genova,Liguria,P1,12,7,2018,10:54:00,12/07/2018 10:54,12/07/2018 08:54,T1,43,2.45898621744522,7,76,16,3,104.931417178138,,,,,,,,
929,ITA_2117,IR,SL,9.340045,44.32602,Chiavari,Genova,Liguria,P1,12,7,2018,17:07:00,12/07/2018 17:07,12/07/2018 15:07,T1,66,3.23510659694751,0,31,19,1,47.2906100426385,,,,,,,,
930,ITA_2118,IR,SL,9.006846,44.45045,Genova,Genova,Liguria,P1,15,7,2018,19:17:00,15/07/2018 19:17,15/07/2018 17:17,T1,102,8.19219487435179,1,14,19,4,149.743562836471,,,,,,,,
931,ITA_2119,NR,EF,9.634792,44.175219,Levanto,La Spezia,Liguria,P1,21,7,2018,23:59:00,21/07/2018 23:59,21/07/2018 21:59,T3,106,4.66395838345928,1,39.4081209904761,19,3,11.7682889320206,,,,,,,,
932,ITA_2120,IR,SL,8.534078,44.335108,Celle Ligure,Savona,Liguria,P1,28,7,2018,11:31:00,28/07/2018 11:31,28/07/2018 09:31,T1,27,4.01972882185558,5,97.0154626850792,9,3,108.434948822922,,,,,,,,
933,ITA_2121,NR,DF,8.45172,44.2567,Bergeggi,Savona,Liguria,P1,14,8,2018,08:00:00,14/08/2018 08:00,14/08/2018 06:00,T2,57,3.55390473848729,1,91.9347594764896,4,,126.158185439808,,,,,,,,
934,ITA_2122,NR,SL,9.413403,44.454053,Borzonasca,Genova,Liguria,P10,13,9,2018,23:59:00,13/09/2018 23:59,13/09/2018 21:59,T3,984,1.3001915574016,49.2442890089805,36.6196668472011,1,3,170.858359776475,,,,,,,,
935,ITA_2123,NR,SL,7.790669,43.823169,Sanremo,Imperia,Liguria,P1,3,10,2018,22:30:00,03/10/2018 22:30,03/10/2018 20:30,T1,42,5.93600180479761,0,21.6333076527839,,,81.0273733851036,,,,,,,,
936,ITA_2124,IR,SL,8.11753,44.253551,Calizzano,Savona,Liguria,P1,11,10,2018,04:36:00,11/10/2018 04:36,11/10/2018 02:36,T1,633,8.52551717715665,1,6,4,3,167.005383208083,,,,,,,,
937,ITA_2125,IR,SL,8.742689,44.428793,Genova,Genova,Liguria,P1,11,10,2018,14:22:00,11/10/2018 14:22,11/10/2018 12:22,T1,26,8.7461622625552,1,1.41421356237309,,,112.61986494804,,,,,,,,
938,ITA_2126,NR,RF,7.531014,43.785758,Ventimiglia,Imperia,Liguria,P1,11,10,2018,16:30:00,11/10/2018 16:30,11/10/2018 14:30,T1,29,2.31857187766964,0,150,,,68.6293777306568,,,,,,,,
939,ITA_2127,IR,SL,8.129697,44.148561,Castelvecchio di Rocca Barbena,Savona,Liguria,P0,11,10,2018,18:29:00,11/10/2018 18:29,11/10/2018 16:29,T1,719,2.07402009873985,1.41421356237309,78.2943165242535,7,3,47.9356734464212,,,,,,,,
940,ITA_2128,NR,SL,8.417022,44.471042,Mioglia,Savona,Liguria,P1,11,10,2018,23:59:00,11/10/2018 23:59,11/10/2018 21:59,T3,406,5.88102469380408,1,74.3303437365925,1,3,101.888658039628,,,,,,,,
941,ITA_2129,NR,SL,7.954822,44.034886,Vessalico,Imperia,Liguria,P10,11,10,2018,23:59:00,11/10/2018 23:59,11/10/2018 21:59,T3,458,3.76842866071402,3,45,19,3,-162.75854060106,,,,,,,,
942,ITA_2130,IR,SL,8.216133,44.252254,Bormida,Savona,Liguria,P0,12,10,2018,23:59:00,12/10/2018 23:59,12/10/2018 21:59,T3,706,4.55941610962299,8.54400374531753,83.4865258589672,4,3,156.501434324048,,,,,,,,
943,ITA_2131,NR,SL,8.750606,44.445825,Mele,Genova,Liguria,P1,16,10,2018,05:00:00,16/10/2018 05:00,16/10/2018 03:00,T2,81,1.82845944258058,1,2.82842712474619,14,3,-171.740562020121,,,,,,,,
944,ITA_2132,IR,SL,9.084092,44.465606,Davagna,Genova,Liguria,P1,27,10,2018,19:45:00,27/10/2018 19:45,27/10/2018 17:45,T1,594,5.88102469380408,8.48528137423857,34.2052627529741,19,3,145.491477012332,ITA_2132,0.936177319985429,296,277.108486715687,ITA_2132,3.11905802227557,20,62.3811604455113
945,ITA_2133,IR,SL,9.037372,44.448972,Genova,Genova,Liguria,P1,27,10,2018,20:15:00,27/10/2018 20:15,27/10/2018 18:15,T1,117,8.72079692816341,0,3.60555127546399,19,3,-147.528807709152,ITA_2133,0.936177319985429,296,277.108486715687,ITA_2133,3.11905802227557,20,62.3811604455113
946,ITA_2134,IR,SL,9.004908,44.395001,Genova,Genova,Liguria,P1,27,10,2018,21:38:00,27/10/2018 21:38,27/10/2018 19:38,T1,85,29.0171406246015,2.82842712474619,78,19,4,33.6900675259798,ITA_2134,0.945560188701431,298,281.776936233027,ITA_2134,3.1526901293546,22,69.3591828458011
947,ITA_2135,IR,SL,7.97094,44.077934,Borghetto d'Arroscia,Imperia,Liguria,P0,27,10,2018,23:59:00,27/10/2018 23:59,27/10/2018 21:59,T3,592,4.16582221623338,0,112.507777508935,19,2,-146.888658039628,,,,,,,,
948,ITA_2136,IR,RF,7.80254,43.854506,Ceriana,Imperia,Liguria,P0,27,10,2018,23:59:00,27/10/2018 23:59,27/10/2018 21:59,T3,341,1.97699036774006,1,32,19,3,-158.749494492867,,,,,,,,
949,ITA_2137,IR,EF,7.823841,44.078033,Cosio d'Arroscia,Imperia,Liguria,P0,27,10,2018,23:59:00,27/10/2018 23:59,27/10/2018 21:59,T3,795,2.90252587203577,1,35.6089876295297,19,2,30.4655449194599,,,,,,,,
950,ITA_2138,IR,EF,9.249174,44.449125,Favale di Malvaro,Genova,Liguria,P0,27,10,2018,23:59:00,27/10/2018 23:59,27/10/2018 21:59,T3,395,6.60864699417277,0,29.8328677803526,19,3,169.992020198559,,,,,,,,
951,ITA_2139,IR,EF,8.148876,44.310455,Murialdo,Savona,Liguria,P0,27,10,2018,23:59:00,27/10/2018 23:59,27/10/2018 21:59,T3,563,1.84377969408327,2,1,4,3,93.6913859864513,,,,,,,,
952,ITA_2140,IR,SL,8.00717,44.143319,Nasino,Savona,Liguria,P0,27,10,2018,23:59:00,27/10/2018 23:59,27/10/2018 21:59,T3,1040,3.04130201980422,53.1507290636732,106.301458127346,7,3,140.389311759973,,,,,,,,
953,ITA_2141,IR,SL,8.324887,44.21006,Orco Feglino,Savona,Liguria,P0,27,10,2018,23:59:00,27/10/2018 23:59,27/10/2018 21:59,T3,114,5.75362097815776,1,4.47213595499958,9,3,49.0856167799749,,,,,,,,
954,ITA_2142,IR,SL,7.867024,44.074679,Pornassio,Imperia,Liguria,P0,27,10,2018,23:59:00,27/10/2018 23:59,27/10/2018 21:59,T3,661,3.10425891242481,1,61.2698947281616,19,3,-12.5288077091515,,,,,,,,
955,ITA_2143,IR,EF,8.366482,44.280528,Quiliano,Savona,Liguria,P0,27,10,2018,23:59:00,27/10/2018 23:59,27/10/2018 21:59,T3,317,4.10655097883313,21.9544984001001,49,4,3,158.962488974578,,,,,,,,
956,ITA_2144,IR,EF,8.377556,44.325294,Quiliano,Savona,Liguria,P0,27,10,2018,23:59:00,27/10/2018 23:59,27/10/2018 21:59,T3,244,2.43006467316776,5,13,4,3,72.7185016281834,,,,,,,,
957,ITA_2145,IR,SL,9.50594,44.41026,Varese Ligure,La Spezia,Liguria,P0,27,10,2018,23:59:00,27/10/2018 23:59,27/10/2018 21:59,T3,792,2.00924488055087,1,51.9711458407451,19,3,88.9949139947458,,,,,,,,
958,ITA_2146,IR,SL,9.000147,44.404686,Genova,Genova,Liguria,P1,28,10,2018,01:20:00,28/10/2018 01:20,27/10/2018 23:20,T1,192,1.52118648169753,1,41.9761837236307,19,7,79.286876977209,ITA_2146,0.951663131407866,301,286.450602553768,ITA_2146,3.05784509051591,25,76.4461272628978
959,ITA_2147,NR,SL,8.047494,43.898189,Imperia,Imperia,Liguria,P1,28,10,2018,05:00:00,28/10/2018 05:00,28/10/2018 04:00,T2,138,3.87464254671106,4,52.773099207835,19,3,151.699244233994,,,,,,,,
960,ITA_2148,NR,SL,8.532842,44.393397,Stella,Savona,Liguria,P10,28,10,2018,05:00:00,28/10/2018 05:00,28/10/2018 04:00,T2,368,8.98487693168568,2,34.2052627529741,1,3,108.434948822922,,,,,,,,
961,ITA_2149,NR,SL,8.482633,44.407756,Stella,Savona,Liguria,P10,28,10,2018,05:00:00,28/10/2018 05:00,28/10/2018 04:00,T2,339,3.05749747633997,11.180339887499,18.0277563773199,1,3,-145.885527054659,,,,,,,,
962,ITA_2150,IR,SL,9.213394,44.305942,Portofino,Genova,Liguria,P1,28,10,2018,05:24:00,28/10/2018 05:24,28/10/2018 04:24,T1,0,90,2,162,,,0,ITA_2150,0.939489796853565,305,286.544388040337,ITA_2150,2.64648626937836,29,76.7481018119724
963,ITA_2151,NR,RF,9.793917,44.162919,Ricco del Golfo di Spezia,La Spezia,Liguria,P1,28,10,2018,08:30:00,28/10/2018 08:30,28/10/2018 07:30,T1,364,6.21767725112469,1,52,19,3,29.3577535427913,ITA_2151,0.933303756631486,308,287.457557042498,ITA_2151,2.41933186953247,32,77.4186198250391
964,ITA_2152,IR,SL,8.417875,44.23195,Spotorno,Savona,Liguria,P1,28,10,2018,10:51:00,28/10/2018 10:51,28/10/2018 09:51,T1,67,13.1747121595676,17.464249196573,38.2753184180093,4,7,159.443954780417,ITA_2152,0.92750165866465,311,288.453015844706,ITA_2152,2.27702535589092,35,79.6958874561824
965,ITA_2153,NR,EF,8.455247,44.366564,Albisola Superiore,Savona,Liguria,P0,28,10,2018,23:59:00,28/10/2018 23:59,28/10/2018 22:59,T3,126,1.98498262703298,36.2353418639869,4.12310562561766,4,3,81.0273733851036,,,,,,,,
966,ITA_2154,NR,EF,9.78206,44.289346,Rocchetta di Vara,La Spezia,Liguria,P0,28,10,2018,23:59:00,28/10/2018 23:59,28/10/2018 22:59,T3,749,2.77707680474398,37.5765884561119,111.072048689128,19,3,14.0362434679265,,,,,,,,
967,ITA_2155,IR,SL,8.947217,44.621176,Ronco Scrivia,Genova,Liguria,P1,29,10,2018,06:29:00,29/10/2018 06:29,29/10/2018 05:29,T1,358,2.46125395908871,1,9.8488578017961,19,3,118.217355854729,ITA_2155,0.887396916303106,330,292.840982380025,ITA_2155,2.10633426953185,54,113.74205055472
968,ITA_2156,IR,SL,8.962965,44.451007,Genova,Genova,Liguria,P1,29,10,2018,08:56:00,29/10/2018 08:56,29/10/2018 07:56,T1,94,26.565051177078,1,28.4253408071038,19,1,0,ITA_2156,0.880834163513535,333,293.317776450007,ITA_2156,2.04311297892944,57,116.457439798978
969,ITA_2157,NR,SL,8.945297,44.433094,Genova,Genova,Liguria,P1,29,10,2018,09:00:00,29/10/2018 09:00,29/10/2018 08:00,T1,109,2.85883984262599,2,42.4381903478459,19,3,92.8624052261117,ITA_2157,0.880834163513535,333,293.317776450007,ITA_2157,2.04311297892944,57,116.457439798978
970,ITA_2158,IR,SL,8.969306,44.440072,Genova,Genova,Liguria,P1,29,10,2018,09:56:00,29/10/2018 09:56,29/10/2018 08:56,T1,96,3.11341154901727,11.180339887499,18,19,7,-67.6198649480404,ITA_2158,0.87891259535878,334,293.556806849833,ITA_2158,2.02463016216041,58,117.428549405304
